Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
25221,"2,3-dimethyl-4-propylheptane",CCCC(CCC)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,19.94,2,655.39,2,0.2599,2,0.242,2,0.539,2,0.24705,0.25777,636.16,0.28571,773.6130748,179.5,636.16,GOOD,"1,2",6.92211,1518.8616,181.835,0.00602062,347.79,497.4,BAD,2.751819234,GOOD,"1,2",59.9
25222,"2,4-dimethyl-4-propylheptane",CCCC(C)(CCC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,462.15,650.75,2,19.75,2,661.61,2,0.2575,2,0.242,2,0.539,2,0.24669,0.25931,632.97,0.28571,767.5792332,211.92,632.97,GOOD,"1,2",6.85955,1475.4574,181.835,0.141100304,343.12,492.5,BAD,2.808432787,GOOD,"1,2",56.7
25223,"2,5-dimethyl-4-propylheptane",CCCC(CC(C)C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.72,2,662.65,2,0.2571,2,0.242,2,0.539,2,0.24705,0.25985,630.72,0.28571,766.6136575,179.5,630.72,GOOD,"1,2",6.91626,1500.5214,181.835,0.083682155,344.94,493.12,BAD,2.796325347,GOOD,"1,2",51.8
25224,"2,6-dimethyl-4-propylheptane",CCCC(CC(C)C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,457.75,650.75,2,19.22,2,679.81,2,0.2506,2,0.242,2,0.539,2,0.24705,0.26552,623.36,0.28571,750.4541364,179.5,623.36,GOOD,"1,2",6.9082,1475.7768,181.835,0.188295926,341.1,487.35,BAD,2.856205821,GOOD,"1,2",47
25225,"3,3-dimethyl-4-propylheptane",CCCC(CCC)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.16,2,648.28,2,0.2628,2,0.242,2,0.539,2,0.24669,0.2554,642.55,0.28571,780.6192885,211.92,642.55,GOOD,"1,2",6.86956,1507.0901,181.835,0.007071782,348.08,499.99,BAD,2.731589873,GOOD,"1,2",67.7
25226,"3,4-dimethyl-4-propylheptane",CCCC(C)(CCC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.38,2,641.3,2,0.2656,2,0.242,2,0.539,2,0.24669,0.25303,645.29,0.28571,787.6825049,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",65.4
25227,"3,5-dimethyl-4-propylheptane",CCCC(C(C)CC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24705,0.25574,638.89,0.28571,779.6817368,179.5,638.89,GOOD,"1,2",6.925,1528.0352,181.835,-0.032861084,349.21,499.54,BAD,2.729521567,GOOD,"1,2",65.8
25228,"2,2-dimethyl-3-isopropylheptane",CCCCC(C(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24885,0.26111,638.14,0.28571,771.4961753,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",79.9
25229,"2,2-dimethyl-4-isopropylheptane",CCCC(CC(C)(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,455.15,650.75,2,19.47,2,671.13,2,0.2538,2,0.242,2,0.539,2,0.24885,0.26497,627.12,0.28571,758.478257,196.92,627.12,GOOD,"1,2",6.79952,1425.7616,181.835,0.307358595,337.16,485.43,BAD,2.88485099,GOOD,"1,2",52.4
25230,"2,3-dimethyl-3-isopropylheptane",CCCCC(C)(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.54,2,636.4,2,0.2677,2,0.242,2,0.539,2,0.24885,0.25478,653.29,0.28571,792.547819,196.92,653.29,GOOD,"1,2",6.82628,1510.4624,181.835,-0.051563882,350.56,505.77,BAD,2.679050654,GOOD,"1,2",74.8
25231,"2,3-dimethyl-4-isopropylheptane",CCCC(C(C)C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.07,2,651.31,2,0.2615,2,0.242,2,0.539,2,0.24921,0.25899,637.13,0.28571,777.6022727,164.5,637.13,GOOD,"1,2",6.86895,1490.9077,181.835,0.080147841,345.35,495.67,BAD,2.775411382,GOOD,"1,2",66.2
25232,"2,4-dimethyl-3-isopropylheptane",CCCC(C)C(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.07,2,651.31,2,0.2615,2,0.242,2,0.539,2,0.24921,0.25899,637.13,0.28571,777.6022727,164.5,637.13,GOOD,"1,2",6.86895,1490.9077,181.835,0.080147841,345.35,495.67,BAD,2.775411382,GOOD,"1,2",83.9
25233,"2,4-dimethyl-4-isopropylheptane",CCCC(C)(CC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25865,640.89,0.28571,778.565466,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",63.9
25234,"2,5-dimethyl-3-isopropylheptane",CCC(C)CC(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24921,0.26105,634.39,0.28571,771.5413737,164.5,634.39,GOOD,"1,2",6.86607,1481.8601,181.835,0.118465808,343.93,493.53,BAD,2.797373094,GOOD,"1,2",60.2
25235,"2,5-dimethyl-4-isopropylheptane",CCC(C)C(CC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,462.15,650.75,2,19.85,2,658.48,2,0.2587,2,0.242,2,0.539,2,0.24921,0.26127,633.02,0.28571,770.5456803,164.5,633.02,GOOD,"1,2",6.86462,1477.3371,181.835,0.137611149,343.22,492.46,BAD,2.808341754,GOOD,"1,2",59.8
25236,"2,6-dimethyl-3-isopropylheptane",CC(C)CCC(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.95,650.75,2,19.63,2,665.7,2,0.2559,2,0.242,2,0.539,2,0.24921,0.26448,635.48,0.28571,763.4692327,164.5,635.48,GOOD,"1,2",6.86723,1485.4788,181.835,0.103148169,344.5,494.39,BAD,2.788597343,GOOD,"1,2",58.6
25237,"2,6-dimethyl-4-isopropylheptane",CC(C)CC(CC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,456.15,650.75,2,19.47,2,671.13,2,0.2538,2,0.242,2,0.539,2,0.24921,0.2651,624.8,0.28571,758.4978364,164.5,624.8,GOOD,"1,2",6.85579,1450.2115,181.835,0.25229673,338.97,486.04,BAD,2.873989665,GOOD,"1,2",49.3
25238,"3,3-dimethyl-4-isopropylheptane",CCCC(C(C)C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.28,2,644.27,2,0.2644,2,0.242,2,0.539,2,0.24885,0.25664,643.65,0.28571,784.6028802,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",85.5
25239,"3,4-dimethyl-4-isopropylheptane",CCCC(C)(C(C)C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.72,2,630.61,2,0.2701,2,0.242,2,0.539,2,0.24885,0.25248,653.29,0.28571,798.6551709,196.92,653.29,GOOD,"1,2",6.82628,1510.4624,181.835,-0.051563882,350.56,505.77,BAD,2.679050654,GOOD,"1,2",76.1
25240,"3,5-dimethyl-4-isopropylheptane",CCC(C)C(C(C)C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.25,2,645.27,2,0.264,2,0.242,2,0.539,2,0.24921,0.25697,639.86,0.28571,783.6470111,164.5,639.86,GOOD,"1,2",6.87181,1499.9576,181.835,0.041799401,346.77,497.81,BAD,2.753423355,GOOD,"1,2",85.4
25241,"2-methyl-3,3-diethylheptane",CCCCC(CC)(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,476.15,650.75,2,20.6,2,634.46,2,0.2685,2,0.242,2,0.539,2,0.24669,0.25123,652.14,0.28571,794.6852029,211.92,652.14,GOOD,"1,2",6.87928,1538.7496,181.835,-0.127368773,353.04,507.48,BAD,2.654383374,GOOD,"1,2",72.9
25242,"2-methyl-3,4-diethylheptane",CCCC(CC)C(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24705,0.25556,637.53,0.28571,779.69365,179.5,637.53,GOOD,"1,2",6.92356,1523.4481,181.835,-0.013413866,348.5,498.47,BAD,2.740676224,GOOD,"1,2",65.8
25243,"2-methyl-3,5-diethylheptane",CCC(CC)CC(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,19.94,2,655.39,2,0.2599,2,0.242,2,0.539,2,0.24705,0.25796,637.53,0.28571,773.5831047,179.5,637.53,GOOD,"1,2",6.92356,1523.4481,181.835,-0.013413866,348.5,498.47,BAD,2.740676224,GOOD,"1,2",54
25244,"2-methyl-4,4-diethylheptane",CCCC(CC)(CC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24669,0.25543,639.81,0.28571,779.6445666,211.92,639.81,GOOD,"1,2",6.86673,1498.0494,181.835,0.04540833,346.66,497.85,BAD,2.75358264,GOOD,"1,2",62.4
25245,"2-methyl-4,5-diethylheptane",CCC(CC)C(CC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.94,2,655.39,2,0.2599,2,0.242,2,0.539,2,0.24705,0.25758,634.8,0.28571,773.6437025,179.5,634.8,GOOD,"1,2",6.92066,1514.2757,181.835,0.025452374,347.08,496.33,BAD,2.762960596,GOOD,"1,2",56.7
25246,"2-methyl-5,5-diethylheptane",CCC(CC)(CC)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.19,2,647.27,2,0.2632,2,0.242,2,0.539,2,0.24669,0.25537,645.29,0.28571,781.5855427,211.92,645.29,GOOD,"1,2",6.87237,1516.133,181.835,-0.031294784,349.5,502.13,BAD,2.709571065,GOOD,"1,2",58
25247,"3-methyl-3,4-diethylheptane",CCCC(CC)C(C)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.57,2,635.43,2,0.2681,2,0.242,2,0.539,2,0.24669,0.25126,649.4,0.28571,793.7150173,211.92,649.4,GOOD,"1,2",6.87653,1529.7013,181.835,-0.088917619,351.62,505.34,BAD,2.676477009,GOOD,"1,2",73.9
25248,"3-methyl-3,5-diethylheptane",CCC(CC)CC(C)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.16,2,648.28,2,0.2628,2,0.242,2,0.539,2,0.24669,0.25558,643.92,0.28571,780.6006217,211.92,643.92,GOOD,"1,2",6.87097,1511.6112,181.835,-0.012104907,348.79,501.06,BAD,2.72058643,GOOD,"1,2",60
25249,"3-methyl-4,4-diethylheptane",CCCC(CC)(CC)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,477.15,650.75,2,20.79,2,628.71,2,0.2709,2,0.242,2,0.539,2,0.24669,0.24915,653.51,0.28571,800.7429736,211.92,653.51,GOOD,"1,2",6.88064,1543.2745,181.835,-0.146612766,353.75,508.55,BAD,2.643319498,GOOD,"1,2",76
25250,"3-methyl-4,5-diethylheptane",CCC(C)C(CC)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.35,2,642.29,2,0.2652,2,0.242,2,0.539,2,0.24705,0.25336,641.61,0.28571,786.7519671,179.5,641.61,GOOD,"1,2",6.92786,1537.211,181.835,-0.071782806,350.63,501.67,BAD,2.70718786,GOOD,"1,2",69
25251,"3-methyl-5,5-diethylheptane",CCC(C)CC(CC)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,20.38,2,641.3,2,0.2656,2,0.242,2,0.539,2,0.24669,0.25321,646.66,0.28571,787.6569568,211.92,646.66,GOOD,"1,2",6.87376,1520.6552,181.835,-0.050496482,350.2,503.2,BAD,2.698544602,GOOD,"1,2",65.1
25252,"4-methyl-3,3-diethylheptane",CCCC(C)C(CC)(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,478.15,650.75,2,20.82,2,627.76,2,0.2713,2,0.242,2,0.539,2,0.24669,0.24895,654.88,0.28571,801.7335516,211.92,654.88,GOOD,"1,2",6.882,1547.7999,181.835,-0.165859035,354.46,509.62,BAD,2.632254249,GOOD,"1,2",78.5
25253,"4-methyl-3,4-diethylheptane",CCCC(C)(CC)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.57,2,635.43,2,0.2681,2,0.242,2,0.539,2,0.24669,0.25126,649.4,0.28571,793.7150173,211.92,649.4,GOOD,"1,2",6.87653,1529.7013,181.835,-0.088917619,351.62,505.34,BAD,2.676477009,GOOD,"1,2",74
25254,"4-methyl-3,5-diethylheptane",CCC(CC)C(C)C(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.35,2,642.29,2,0.2652,2,0.242,2,0.539,2,0.24705,0.25373,644.34,0.28571,786.6837644,179.5,644.34,GOOD,"1,2",6.9307,1546.389,181.835,-0.110734545,352.06,503.81,BAD,2.684828113,GOOD,"1,2",68
25255,"2,2,3-trimethyl-3-ethylheptane",CCCCC(C)(CC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.57,2,635.43,2,0.2681,2,0.242,2,0.539,2,0.24849,0.25428,655.89,0.28571,793.5419476,229.34,655.89,GOOD,"1,2",6.76997,1485.0157,181.835,0.007996881,348.68,505.18,BAD,2.692608862,GOOD,"1,2",72.6
25256,"2,2,3-trimethyl-4-ethylheptane",CCCC(CC)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25884,642.27,0.28571,778.5296285,196.92,642.27,GOOD,"1,2",6.81527,1474.7746,181.835,0.099929413,344.92,497.21,BAD,2.76602753,GOOD,"1,2",64.5
25257,"2,2,3-trimethyl-5-ethylheptane",CCC(CC)CC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,19.91,2,656.42,2,0.2595,2,0.242,2,0.539,2,0.24885,0.26108,640.89,0.28571,772.4537925,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",53.1
25258,"2,2,4-trimethyl-3-ethylheptane",CCCC(C)C(CC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25865,640.89,0.28571,778.565466,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",82.1
25259,"2,2,4-trimethyl-4-ethylheptane",CCCC(C)(CC)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24849,0.2591,647.57,0.28571,778.4322429,229.34,647.57,GOOD,"1,2",6.76189,1458.6443,181.835,0.119998236,344.47,498.75,BAD,2.75693599,GOOD,"1,2",65.7
25260,"2,2,4-trimethyl-5-ethylheptane",CCC(CC)C(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.24885,0.26301,634,0.28571,765.4707119,196.92,634,GOOD,"1,2",6.80677,1448.0317,181.835,0.213202382,340.68,490.78,BAD,2.830954674,GOOD,"1,2",55.6
25261,"2,2,5-trimethyl-3-ethylheptane",CCC(C)CC(CC)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.91,2,656.42,2,0.2595,2,0.242,2,0.539,2,0.24885,0.26071,638.14,0.28571,772.4926307,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",58.4
25262,"2,2,5-trimethyl-4-ethylheptane",CCC(C)C(CC)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,459.15,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.24885,0.26282,632.63,0.28571,765.4906294,196.92,632.63,GOOD,"1,2",6.80533,1443.5765,181.835,0.232048998,339.98,489.71,BAD,2.841747177,GOOD,"1,2",53.9
25263,"2,2,5-trimethyl-5-ethylheptane",CCC(C)(CC)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,462.15,650.75,2,19.72,2,662.65,2,0.2571,2,0.242,2,0.539,2,0.24849,0.26306,640.64,0.28571,766.3616604,229.34,640.64,GOOD,"1,2",6.75499,1436.6828,181.835,0.213099248,340.96,493.39,BAD,2.810334993,GOOD,"1,2",46
25264,"2,2,6-trimethyl-3-ethylheptane",CCC(CCC(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.72,2,662.65,2,0.2571,2,0.242,2,0.539,2,0.24885,0.26317,638.14,0.28571,766.4086277,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",56.8
25265,"2,2,6-trimethyl-4-ethylheptane",CCC(CC(C)C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,453.15,650.75,2,19.29,2,677.62,2,0.2514,2,0.242,2,0.539,2,0.24885,0.26713,624.36,0.28571,752.4338965,196.92,624.36,GOOD,"1,2",6.79657,1416.8576,181.835,0.344952684,335.75,483.28,BAD,2.906348425,GOOD,"1,2",47.4
25266,"2,2,6-trimethyl-5-ethylheptane",CCC(CCC(C)(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.5,2,670.06,2,0.2542,2,0.242,2,0.539,2,0.24885,0.26553,634,0.28571,759.3592055,196.92,634,GOOD,"1,2",6.80677,1448.0317,181.835,0.213202382,340.68,490.78,BAD,2.830954674,GOOD,"1,2",45.5
25267,"2,3,3-trimethyl-4-ethylheptane",CCCC(CC)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,20.54,2,636.4,2,0.2677,2,0.242,2,0.539,2,0.24885,0.25442,650.54,0.28571,792.617169,196.92,650.54,GOOD,"1,2",6.82356,1501.5373,181.835,-0.013643715,349.15,503.63,BAD,2.700836022,GOOD,"1,2",77.1
25268,"2,3,3-trimethyl-5-ethylheptane",CCC(CC)CC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25903,643.65,0.28571,778.4911948,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",61.2
25269,"2,3,4-trimethyl-3-ethylheptane",CCCC(C)C(C)(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,476.15,650.75,2,20.76,2,629.66,2,0.2705,2,0.242,2,0.539,2,0.24885,0.25245,656.05,0.28571,799.6208014,196.92,656.05,GOOD,"1,2",6.82897,1519.3897,181.835,-0.089524067,351.98,507.91,BAD,2.657229246,GOOD,"1,2",76
25270,"2,3,4-trimethyl-4-ethylheptane",CCCC(C)(CC)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,20.5,2,637.38,2,0.2672,2,0.242,2,0.539,2,0.24885,0.25463,649.16,0.28571,791.6201228,196.92,649.16,GOOD,"1,2",6.8222,1497.0755,181.835,0.005312954,348.45,502.56,BAD,2.711726647,GOOD,"1,2",71.1
25271,"2,3,4-trimethyl-5-ethylheptane",CCC(CC)C(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.28,2,644.27,2,0.2644,2,0.242,2,0.539,2,0.24921,0.25713,643.97,0.28571,784.5783333,164.5,643.97,GOOD,"1,2",6.87605,1513.5366,181.835,-0.015792157,348.89,501.02,BAD,2.72037992,GOOD,"1,2",65
25272,"2,3,5-trimethyl-3-ethylheptane",CCC(C)CC(C)(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.65,650.75,2,20.33,2,642.88,2,0.265,2,0.242,2,0.539,2,0.24885,0.25673,648.47,0.28571,785.9231457,196.92,648.47,GOOD,"1,2",6.82151,1494.8448,181.835,0.014780377,348.09,502.02,BAD,2.71716141,GOOD,"1,2",63.9
25273,"2,3,5-trimethyl-4-ethylheptane",CCC(C)C(CC)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.28,2,644.27,2,0.2644,2,0.242,2,0.539,2,0.24921,0.25695,642.6,0.28571,784.5963649,164.5,642.6,GOOD,"1,2",6.87464,1509.0097,181.835,0.003410943,348.18,499.95,BAD,2.731399287,GOOD,"1,2",67.7
25274,"2,3,5-trimethyl-5-ethylheptane",CCC(C)(CC)CC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25903,643.65,0.28571,778.4911948,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",57.4
25275,"2,3,6-trimethyl-3-ethylheptane",CCC(C)(CCC(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.13,2,649.28,2,0.2623,2,0.242,2,0.539,2,0.24885,0.25899,646.41,0.28571,779.4724937,196.92,646.41,GOOD,"1,2",6.81944,1488.1536,181.835,0.04317855,347.04,500.42,BAD,2.733463228,GOOD,"1,2",56.8
25276,"2,3,6-trimethyl-4-ethylheptane",CCC(CC(C)C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24921,0.26105,634.39,0.28571,771.5413737,164.5,634.39,GOOD,"1,2",6.86607,1481.8601,181.835,0.118465808,343.93,493.53,BAD,2.797373094,GOOD,"1,2",55.4
25277,"2,3,6-trimethyl-5-ethylheptane",CCC(CC(C)C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24921,0.26162,638.5,0.28571,771.4599014,164.5,638.5,GOOD,"1,2",6.87039,1495.4324,181.835,0.060984759,346.06,496.74,BAD,2.764428055,GOOD,"1,2",51.4
25278,"2,4,4-trimethyl-3-ethylheptane",CCCC(C)(C)C(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25903,643.65,0.28571,778.4911948,196.92,643.65,GOOD,"1,2",6.81667,1479.2337,181.835,0.081025039,345.62,498.28,BAD,2.755184319,GOOD,"1,2",85.6
25279,"2,4,4-trimethyl-5-ethylheptane",CCC(CC)C(C)(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25865,640.89,0.28571,778.565466,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",70.6
25280,"2,4,5-trimethyl-3-ethylheptane",CCC(C)C(C)C(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.28,2,644.27,2,0.2644,2,0.242,2,0.539,2,0.24921,0.25695,642.6,0.28571,784.5963649,164.5,642.6,GOOD,"1,2",6.87464,1509.0097,181.835,0.003410943,348.18,499.95,BAD,2.731399287,GOOD,"1,2",67.7
25281,"2,4,5-trimethyl-4-ethylheptane",CCC(C)C(C)(CC)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.32,2,643.28,2,0.2648,2,0.242,2,0.539,2,0.24885,0.25643,645.03,0.28571,785.5929133,196.92,645.03,GOOD,"1,2",6.81806,1483.6934,181.835,0.062107933,346.33,499.35,BAD,2.74432946,GOOD,"1,2",66.2
25282,"2,4,5-trimethyl-5-ethylheptane",CCC(C)(CC)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.32,2,643.28,2,0.2648,2,0.242,2,0.539,2,0.24885,0.25679,647.78,0.28571,785.5474572,196.92,647.78,GOOD,"1,2",6.82082,1492.6143,181.835,0.02424689,347.74,501.49,BAD,2.722595624,GOOD,"1,2",62.2
25283,"2,4,6-trimethyl-3-ethylheptane",CCC(C(C)C)C(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24921,0.26124,635.76,0.28571,771.5168411,164.5,635.76,GOOD,"1,2",6.86752,1486.3836,181.835,0.09931819,344.64,494.6,BAD,2.786403062,GOOD,"1,2",59.8
25284,"2,4,6-trimethyl-4-ethylheptane",CCC(C)(CC(C)C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.24885,0.26262,631.25,0.28571,765.5290868,196.92,631.25,GOOD,"1,2",6.80389,1439.1219,181.835,0.250892881,339.27,488.64,BAD,2.852538033,GOOD,"1,2",59.2
25285,"2,5,5-trimethyl-3-ethylheptane",CCC(CC(C)(C)CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.24885,0.26111,638.14,0.28571,771.4961753,196.92,638.14,GOOD,"1,2",6.81105,1461.4007,181.835,0.156607054,342.8,493.99,BAD,2.798527829,GOOD,"1,2",55
25286,"2,5,5-trimethyl-4-ethylheptane",CCC(CC(C)C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.24885,0.25865,640.89,0.28571,778.565466,196.92,640.89,GOOD,"1,2",6.81387,1470.3161,181.835,0.118831055,344.21,496.13,BAD,2.776869094,GOOD,"1,2",63.2
